Nucleotide Name,Batch Name,Collections,Gene Symbol,Gene ID,Supplier Mixture ID,Plate Name,Plate Well,Run Date,40x CRISPR Plate,All Nuclei Count,Pos Nuclei Count,Pos Nuclei Mean # Foci,%Viability ,%Effect PosNuclei Mean#Foci,Z* score PosNuclei Mean#Foci
YG-0010265,001,sgRNA Hu Genome,ANHX,647589,SP-037961-01,AC1156,K07,2023-12-12,HG-37,1100,350,6.97,80.8,-1.89,-0.6
YG-0018437,001,sgRNA Hu Drug Targets,FARSA,2193,SP-011854-01,AC0640,H07,2023-10-02,HDT-11,1080,490,4.26,94,12.7,-0.6
YG-0018466,001,sgRNA Hu Drug Targets,ODC1,4953,SP-006668-01,AC0640,I16,2023-10-02,HDT-11,1080,513,4.26,94.1,12.7,-0.6
YG-0018582,001,sgRNA Hu Drug Targets,ISYNA1,51477,SP-009669-01,AC0640,O12,2023-10-02,HDT-11,1040,396,4.27,90.8,12.7,-0.6
YG-0002434,001,sgRNA Hu Genome,AVIL,10677,SP-012275-01,AC0901,K16,2023-10-16,HG-09,806,267,4.49,73.1,-6.09,-0.6
YG-0018848,001,sgRNA Hu Drug Targets,P4HTM,54681,SP-009011-01,AC0649,N18,2023-10-02,HDT-12,1090,459,3.87,93.8,6.56,-0.6
YG-0011194,001,,DLG3,1741,SP-009462-01,AC0685,D07,2023-10-02,HDS-02,958,292,4,81.9,4.52,-0.6
YG-0017809,001,sgRNA Hu Drug Targets,NIT1,4817,SP-020022-01,AC0623,D19,2023-09-25,HDT-9,966,270,4.06,82,7.11,-0.6
YG-0008047,001,sgRNA Hu Genome,OR6B3,150681,SP-032532-01,AC1081,L09,2023-11-06,HG-29,1070,218,3.53,114,-19.1,-0.6
YG-0006199,001,sgRNA Hu Genome,PRAM1,84106,SP-018654-01,AC1031,C21,2023-12-12,HG-23,984,370,6.58,90.5,-4.66,-0.6
YG-0006407,001,sgRNA Hu Genome,FBN3,84467,SP-018619-01,AC1031,N09,2023-12-12,HG-23,910,369,6.58,83.7,-4.66,-0.6
YG-0013648,001,,HOXC11,3227,SP-017602-01,AC0758,N21,2023-10-30,HDS-10,762,167,4.23,80.5,-9.33,-0.6
YG-0001303,001,sgRNA Hu Genome,TERF1,7013,SP-010542-01,AC0865,K05,2023-10-16,HG-05,1040,375,4.42,98.2,-9.3,-0.6
YG-0013233,001,,LHX9,56956,SP-031943-01,AC0749,H06,2023-10-30,HDS-09,1060,356,4.75,99.3,-3.63,-0.6
YG-0006797,001,sgRNA Hu Genome,OLFM2,93145,SP-015212-01,AC1045,E19,2023-11-06,HG-25,816,187,3.76,74.8,-8.64,-0.6
YG-0017965,001,sgRNA Hu Drug Targets,MPP4,58538,SP-015070-01,AC0623,L15,2023-09-25,HDT-9,1100,400,4.06,93.4,7.1,-0.6
YG-0009929,001,sgRNA Hu Genome,FRRS1,391059,SP-027419-01,AC1147,H11,2023-12-12,HG-36,669,280,6.86,52.4,-6.16,-0.6
YG-0018806,001,sgRNA Hu Drug Targets,ABHD14B,84836,SP-009831-01,AC0649,L16,2023-10-02,HDT-12,1100,463,3.87,94.4,6.54,-0.6
YG-0013457,001,,ZNF333,84449,SP-014893-01,AC0758,E10,2023-10-30,HDS-10,764,198,4.23,80.7,-9.34,-0.6
YG-0017060,001,sgRNA Hu Drug Targets,RBM11,54033,SP-015436-01,AC0596,I10,2023-09-25,HDT-6,917,305,3.96,79.5,7.16,-0.6
YG-0017141,001,sgRNA Hu Drug Targets,ACOT7,11332,SP-009532-01,AC0596,M11,2023-09-25,HDT-6,1170,563,3.96,101,7.16,-0.6
YG-0009714,001,sgRNA Hu Genome,OR9G1,390174,SP-029892-01,AC1135,K16,2023-11-06,HG-35,1040,193,4.16,101,-4.03,-0.6
YG-0009057,001,sgRNA Hu Genome,OR4K3,283617,SP-193760-01,AC1117,F19,2023-11-06,HG-33,996,128,3.98,107,-15.9,-0.6
YG-0007092,001,sgRNA Hu Genome,HSPA12B,116835,SP-017539-01,AC1054,F14,2023-11-06,HG-26,1120,313,3.73,111,-17.9,-0.6
YG-0019184,001,sgRNA Hu Drug Targets,NOD2,64127,SP-003464-01,AC0667,C14,2023-10-02,HDT-14,974,378,4.65,99.1,16.3,-0.6
YG-0008804,001,sgRNA Hu Genome,SLC25A30,253512,SP-007350-01,AC1108,H06,2023-11-06,HG-32,808,80,4.05,91.9,-18.3,-0.6
YG-0017637,001,sgRNA Hu Drug Targets,CYP51A1,1595,SP-009215-01,AC0614,J07,2023-09-25,HDT-8,1100,400,4.27,93.8,8.79,-0.6
YG-0004300,001,sgRNA Hu Genome,CMTM6,54918,SP-010711-01,AC0968,F22,2023-12-12,HG-16,685,269,6.96,49,-1.36,-0.6
YG-0012367,001,,CACNB2,783,SP-008741-01,AC0721,F20,2023-10-02,HDS-06,1180,460,4.36,101,11.4,-0.6
YG-0013617,001,,MED1,5469,SP-004126-01,AC0758,M10,2023-10-30,HDS-10,653,203,4.23,69,-9.35,-0.6
YG-0010260,001,sgRNA Hu Genome,C18orf63,644041,SP-036255-01,AC1156,J22,2023-12-12,HG-37,1040,404,6.97,76.6,-1.9,-0.6
YG-0000173,001,sgRNA Hu Genome,ANXA11,311,SP-011212-01,AC0830,J15,2023-10-30,HG-01,1080,232,4.54,103,-9.36,-0.6
YG-0005953,001,sgRNA Hu Genome,CCDC68,80323,SP-014610-01,AC1022,E15,2023-12-12,HG-22,1020,429,6.77,81.2,-3.85,-0.6
YG-0015972,001,sgRNA Hu Drug Targets,HAS2,3037,SP-012053-01,AC0559,J22,2023-09-05,HDT-2,1200,536,4.65,116,-8.84,-0.6
YG-0016629,001,sgRNA Hu Drug Targets,NDUFA4,4697,SP-019200-01,AC0578,O19,2023-09-12,HDT-4,1120,690,4.9,93.3,3.9,-0.6
YG-0017585,001,sgRNA Hu Drug Targets,PRSS45,377047,SP-032009-01,AC0614,G15,2023-09-25,HDT-8,976,321,4.27,82.9,8.78,-0.6
YG-0002129,001,sgRNA Hu Genome,SLIT2,9353,SP-019853-01,AC0892,J11,2023-10-16,HG-08,1020,371,4.84,90.1,-5.86,-0.6
YG-0017067,001,sgRNA Hu Drug Targets,MSH5,4439,SP-011337-01,AC0596,I17,2023-09-25,HDT-6,945,357,3.96,82,7.14,-0.6
YG-0015560,001,sgRNA Hu Drug Targets,IDH3A,3419,SP-008753-01,AC0550,D10,2023-09-05,HDT-1,1220,792,4.31,110,-11.3,-0.6
YG-0005978,001,sgRNA Hu Genome,PIF1,80119,SP-014564-01,AC1022,F20,2023-12-12,HG-22,303,91,6.77,24.2,-3.86,-0.6
YG-0006013,001,sgRNA Hu Genome,SETD6,79918,SP-014486-01,AC1022,H15,2023-12-12,HG-22,767,268,6.77,61.2,-3.86,-0.6
YG-0006029,001,sgRNA Hu Genome,TSGA10,80705,SP-014618-01,AC1022,I11,2023-12-12,HG-22,670,261,6.77,53.5,-3.86,-0.6
YG-0018964,001,sgRNA Hu Drug Targets,AKR1C4,1109,SP-004041-01,AC0658,F14,2023-10-02,HDT-13,1180,542,3.88,105,-0.607,-0.6
YG-0006354,001,sgRNA Hu Genome,ZNF528,84436,SP-014891-01,AC1031,K16,2023-12-12,HG-23,817,244,6.57,75.2,-4.68,-0.6
YG-0013623,001,,RRN3,54700,SP-016947-01,AC0758,M16,2023-10-30,HDS-10,881,232,4.22,93.1,-9.38,-0.6
YG-0018837,001,sgRNA Hu Drug Targets,FUT4,2526,SP-019635-01,AC0649,N07,2023-10-02,HDT-12,921,232,3.87,79.4,6.49,-0.6
YG-0010256,001,sgRNA Hu Genome,C1orf233,643988,SP-036236-01,AC1156,J18,2023-12-12,HG-37,1120,546,6.96,82.2,-1.91,-0.6
YG-0012986,001,,MASP2,10747,SP-005938-01,AC0739,I19,2023-10-02,HDS-08,896,236,4.51,76.1,10.6,-0.6
YG-0002456,001,sgRNA Hu Genome,CLEC4M,10332,SP-016287-01,AC0901,L18,2023-10-16,HG-09,1080,417,4.49,98,-6.13,-0.6
YG-0005877,001,sgRNA Hu Genome,GRPEL1,80273,SP-014603-01,AC1013,O19,2023-12-12,HG-21,824,198,6.15,62.1,-5.51,-0.6
YG-0017207,001,sgRNA Hu Drug Targets,HLA-DQA1,3117,SP-013228-01,AC0605,B17,2023-09-25,HDT-7,1170,579,4.2,100,7.96,-0.6
YG-0000204,001,sgRNA Hu Genome,CALCB,797,SP-015409-01,AC0830,L06,2023-10-30,HG-01,1000,213,4.54,95.2,-9.38,-0.6
YG-0014056,001,,ZNF10,7556,SP-006574-01,AC0776,G09,2023-10-30,HDS-12,517,133,4.15,51.9,-10.7,-0.6
YG-0013208,001,,OTX1,5013,SP-009857-01,AC0749,F21,2023-10-30,HDS-09,1020,239,4.75,96,-3.66,-0.6
YG-0013229,001,,YBX3,8531,SP-015793-01,AC0749,G22,2023-10-30,HDS-09,1050,275,4.75,97.9,-3.66,-0.6
YG-0010641,001,sgRNA Hu Genome,C17orf96,100170841,SP-187556-01,AC1174,B03,2023-12-12,HG-39,1010,260,7,74.7,-2.91,-0.6
YG-0016927,001,sgRNA Hu Drug Targets,PIGN,23556,SP-012463-01,AC0596,B17,2023-09-25,HDT-6,1110,481,3.95,96.4,7.12,-0.6
YG-0018972,001,sgRNA Hu Drug Targets,CYP4F3,4051,SP-009132-01,AC0658,F22,2023-10-02,HDT-13,1080,466,3.88,95.7,-0.651,-0.6
YG-0014648,001,,MEF2BNB-MEF2B,4207,SP-009342-01,AC0794,H21,2023-10-30,HDS-14,1000,194,4.08,104,-15,-0.6
YG-0012134,001,,NT5E,4907,SP-008217-01,AC0712,I07,2023-10-02,HDS-05,1050,288,4.57,89.5,10.1,-0.6
YG-0012229,001,,CATSPERD,257062,SP-015570-01,AC0712,M22,2023-10-02,HDS-05,898,280,4.56,76.8,10.1,-0.6
YG-0006088,001,sgRNA Hu Genome,AMMECR1L,83607,SP-014729-01,AC1022,L10,2023-12-12,HG-22,1130,499,6.76,90.1,-3.88,-0.6
YG-0003512,001,sgRNA Hu Genome,ARHGEF16,27237,SP-010234-01,AC0937,I14,2023-10-16,HG-13,710,262,4.79,68.1,-10.3,-0.6
YG-0003613,001,sgRNA Hu Genome,PCDH11X,27328,SP-013619-01,AC0937,N15,2023-10-16,HG-13,670,228,4.8,64.3,-10.3,-0.6
YG-0008059,001,sgRNA Hu Genome,FAM117B,150864,SP-018538-01,AC1081,L21,2023-11-06,HG-29,1070,150,3.52,115,-19.2,-0.6
YG-0010097,001,sgRNA Hu Genome,SMIM10L2A,399668,SP-031746-01,AC1156,B19,2023-12-12,HG-37,1030,308,6.96,76.1,-1.92,-0.6
YG-0013277,001,,PIAS4,51588,SP-006445-01,AC0749,J10,2023-10-30,HDS-09,1190,483,4.75,111,-3.67,-0.6
YG-0017847,001,sgRNA Hu Drug Targets,CYP7A1,1581,SP-008792-01,AC0623,F17,2023-09-25,HDT-9,1010,299,4.05,85.8,7.05,-0.6
YG-0016181,001,sgRNA Hu Drug Targets,PLB1,151056,SP-008684-01,AC0568,G11,2023-09-12,HDT-3,1140,624,4.27,95.2,3.82,-0.6
YG-0009348,001,sgRNA Hu Genome,ANKRD37,353322,SP-018949-01,AC1126,G10,2023-11-06,HG-34,860,93,3.2,89.5,-20.7,-0.6
YG-0001965,001,sgRNA Hu Genome,DEDD,9191,SP-004421-01,AC0892,B07,2023-10-16,HG-08,1090,495,4.84,96.8,-5.89,-0.6
YG-0017709,001,sgRNA Hu Drug Targets,RASL10A,10633,SP-009557-01,AC0614,M19,2023-09-25,HDT-8,1130,458,4.27,95.7,8.75,-0.6
YG-0000103,001,sgRNA Hu Genome,CD48,962,SP-015970-01,AC0830,G05,2023-10-30,HG-01,974,225,4.54,92.6,-9.4,-0.6
YG-0016992,001,sgRNA Hu Drug Targets,HSPA1A,3303,SP-005168-01,AC0596,E22,2023-09-25,HDT-6,1160,521,3.95,101,7.1,-0.6
YG-0017003,001,sgRNA Hu Drug Targets,PDPR,55066,SP-009505-01,AC0596,F13,2023-09-25,HDT-6,1080,420,3.95,93.9,7.1,-0.6
YG-0016477,001,sgRNA Hu Drug Targets,KIF2C,11004,SP-004955-01,AC0578,H07,2023-09-12,HDT-4,1070,565,4.9,89.2,3.87,-0.6
YG-0005988,001,sgRNA Hu Genome,SYNC,81493,SP-014652-01,AC1022,G10,2023-12-12,HG-22,583,240,6.76,46.5,-3.89,-0.6
YG-0007157,001,sgRNA Hu Genome,RHEBL1,121268,SP-008778-01,AC1054,I19,2023-11-06,HG-26,919,147,3.72,91.4,-18,-0.6
YG-0007188,001,sgRNA Hu Genome,CCDC43,124808,SP-016216-01,AC1054,K10,2023-11-06,HG-26,1080,189,3.72,107,-18,-0.6
YG-0002396,001,sgRNA Hu Genome,YKT6,10652,SP-019237-01,AC0901,I18,2023-10-16,HG-09,1010,344,4.49,91.6,-6.16,-0.6
YG-0005673,001,sgRNA Hu Genome,OCEL1,79629,SP-004343-01,AC1013,E15,2023-12-12,HG-21,781,222,6.14,58.9,-5.54,-0.6
YG-0006646,001,sgRNA Hu Genome,WDR73,84942,SP-015024-01,AC1036,L08,2023-11-06,HG-24,1030,186,3.54,114,-15.3,-0.6
YG-0017384,001,sgRNA Hu Drug Targets,ITGA6,3655,SP-007214-01,AC0605,K14,2023-09-25,HDT-7,1100,467,4.19,94.3,7.93,-0.6
YG-0011737,001,,GPR153,387509,SP-027388-01,AC0703,C10,2023-10-02,HDS-04,1020,360,4.63,85.4,11,-0.6
YG-0012769,001,,CTSB,1508,SP-004266-01,AC0730,L22,2023-10-02,HDS-07,995,290,4.52,85.2,5.06,-0.6
YG-0002821,001,sgRNA Hu Genome,PPP6R1,22870,SP-020420-01,AC0919,C03,2023-10-16,HG-11,972,374,5.59,86.4,-1.33,-0.6
YG-0000878,001,sgRNA Hu Genome,NPHS1,4868,SP-008644-01,AC0856,C20,2023-10-16,HG-04,1100,673,5,99.4,-1.74,-0.6
YG-0006816,001,sgRNA Hu Genome,NDUFAF2,91942,SP-017758-01,AC1045,F18,2023-11-06,HG-25,740,169,3.76,67.8,-8.74,-0.6
YG-0005234,001,sgRNA Hu Genome,MFSD1,64747,SP-013735-01,AC0995,K16,2023-12-12,HG-19,944,320,6.68,78.8,-2.94,-0.6
YG-0015489,001,,USP45,85015,SP-010054-01,AC0821,H22,2023-10-30,HDS-17,1060,249,4.99,103,-8.06,-0.6
YG-0019042,001,sgRNA Hu Drug Targets,SERPINB9,5272,SP-015400-01,AC0658,J12,2023-10-02,HDT-13,815,190,3.88,72.5,-0.725,-0.6
YG-0018819,001,sgRNA Hu Drug Targets,RPRM,56475,SP-020710-01,AC0649,M09,2023-10-02,HDT-12,1140,503,3.87,98.7,6.4,-0.6
YG-0000327,001,sgRNA Hu Genome,CSN2,1447,SP-019517-01,AC0839,D09,2023-10-30,HG-02,938,91,4.3,95.7,-11.5,-0.6
YG-0009705,001,sgRNA Hu Genome,PRR23B,389151,SP-028169-01,AC1135,K07,2023-11-06,HG-35,995,152,4.14,97,-4.16,-0.6
YG-0007616,001,sgRNA Hu Genome,CIB4,130106,SP-022649-01,AC1072,D18,2023-11-06,HG-28,689,94,3.65,77,-13.7,-0.6
YG-0000005,001,sgRNA Hu Genome,AAMP,14,SP-011192-01,AC0830,B07,2023-10-30,HG-01,999,211,4.54,95,-9.42,-0.6
YG-0010431,001,sgRNA Hu Genome,GOLGA6L6,727832,SP-182271-01,AC1165,E13,2023-12-12,HG-38,615,251,7.12,48.7,-5,-0.6
YG-0010608,001,sgRNA Hu Genome,ZNF717,100131827,SP-186412-01,AC1165,N10,2023-12-12,HG-38,1400,717,7.12,111,-5,-0.6
YG-0004585,001,sgRNA Hu Genome,VPS35,55737,SP-010894-01,AC0977,G07,2023-12-12,HG-17,1110,386,6.43,94.7,-3.92,-0.6
YG-0004708,001,sgRNA Hu Genome,PCDHGB3,56102,SP-013290-01,AC0977,M10,2023-12-12,HG-17,1050,375,6.43,89.5,-3.92,-0.6
YG-0005936,001,sgRNA Hu Genome,DCAF17,80067,SP-014543-01,AC1022,D18,2023-12-12,HG-22,1140,543,6.76,90.6,-3.91,-0.6
YG-0011533,001,,MLNR,2862,SP-005568-01,AC0694,G06,2023-10-02,HDS-03,1150,465,4.48,97.5,9.85,-0.6
YG-0005296,001,sgRNA Hu Genome,PROK2,60675,SP-021267-01,AC0995,N18,2023-12-12,HG-19,1120,354,6.68,93.4,-2.95,-0.6
YG-0012711,001,,C1S,716,SP-005796-01,AC0730,J04,2023-10-02,HDS-07,1040,407,4.52,89,5.02,-0.6
YG-0003695,001,sgRNA Hu Genome,LAMTOR2,28956,SP-020556-01,AC0946,D17,2023-10-16,HG-14,1060,481,5.03,95.9,-4.24,-0.6
YG-0009296,001,sgRNA Hu Genome,OR6C2,341416,SP-032525-01,AC1126,D18,2023-11-06,HG-34,330,47,3.19,34.4,-20.8,-0.6
YG-0006300,001,sgRNA Hu Genome,WDR87,83889,SP-031103-01,AC1031,H22,2023-12-12,HG-23,655,257,6.56,60.3,-4.72,-0.6
YG-0009748,001,sgRNA Hu Genome,OR10V1,390201,SP-032448-01,AC1135,M10,2023-11-06,HG-35,964,196,4.14,94,-4.18,-0.6
YG-0017904,001,sgRNA Hu Drug Targets,OTC,5009,SP-009291-01,AC0623,I14,2023-09-25,HDT-9,1150,639,4.05,97.4,7.01,-0.6
YG-0017983,001,sgRNA Hu Drug Targets,ATP2B2,491,SP-006116-01,AC0623,M13,2023-09-25,HDT-9,1150,493,4.05,97.6,7.01,-0.6
YG-0012873,001,,NLGN4X,57502,SP-010288-01,AC0739,D06,2023-10-02,HDS-08,1020,353,4.5,86.7,10.5,-0.6
YG-0013107,001,,SOX8,30812,SP-019032-01,AC0739,O20,2023-10-02,HDS-08,1180,543,4.51,100,10.5,-0.6
YG-0004068,001,sgRNA Hu Genome,EXOC6,54536,SP-021404-01,AC0955,I10,2023-10-16,HG-15,1110,495,5.5,97.2,-2.01,-0.6
YG-0002324,001,sgRNA Hu Genome,MRPS31,10240,SP-012111-01,AC0901,F06,2023-10-16,HG-09,956,396,4.48,86.7,-6.19,-0.6
YG-0002874,001,sgRNA Hu Genome,ARHGAP26,23092,SP-008426-01,AC0919,E16,2023-10-16,HG-11,1100,691,5.59,97.5,-1.35,-0.6
YG-0000609,001,sgRNA Hu Genome,DSG2,1829,SP-011645-01,AC0848,D11,2023-10-30,HG-03,967,273,4.57,90,-9.08,-0.6
YG-0015601,001,sgRNA Hu Drug Targets,PLOD3,8985,SP-004286-01,AC0550,F11,2023-09-05,HDT-1,1210,717,4.31,109,-11.4,-0.6
YG-0015691,001,sgRNA Hu Drug Targets,SOAT1,6646,SP-005240-01,AC0550,J21,2023-09-05,HDT-1,1220,642,4.31,110,-11.4,-0.6
YG-0015789,001,sgRNA Hu Drug Targets,MGAT4C,25834,SP-020586-01,AC0550,O19,2023-09-05,HDT-1,1150,609,4.31,103,-11.4,-0.6
YG-0008826,001,sgRNA Hu Genome,IFNL3,282617,SP-007980-01,AC1108,I08,2023-11-06,HG-32,981,88,4.03,112,-18.5,-0.6
YG-0001104,001,sgRNA Hu Genome,SAFB,6294,SP-005150-01,AC0856,O06,2023-10-16,HG-04,1080,501,5,97.6,-1.76,-0.6
YG-0005164,001,sgRNA Hu Genome,IL21,59067,SP-007970-01,AC0995,H06,2023-12-12,HG-19,1140,427,6.68,95.2,-2.96,-0.6
YG-0007902,001,sgRNA Hu Genome,CFAP57,149465,SP-016954-01,AC1081,E04,2023-11-06,HG-29,764,117,3.51,81.7,-19.3,-0.6
YG-0007974,001,sgRNA Hu Genome,CMTM2,146225,SP-010754-01,AC1081,H16,2023-11-06,HG-29,747,132,3.52,79.9,-19.3,-0.6
YG-0008115,001,sgRNA Hu Genome,ZDHHC15,158866,SP-016172-01,AC1081,O17,2023-11-06,HG-29,959,176,3.52,103,-19.3,-0.6
YG-0008991,001,sgRNA Hu Genome,ZNF621,285268,SP-032023-01,AC1117,C13,2023-11-06,HG-33,286,210,3.96,30.8,-16.1,-0.6
YG-0009155,001,sgRNA Hu Genome,PPIL6,285755,SP-009111-01,AC1117,K17,2023-11-06,HG-33,984,116,3.97,106,-16.1,-0.6
YG-0008203,001,sgRNA Hu Genome,XXYLT1,152002,SP-018789-01,AC1090,F05,2023-11-06,HG-30,721,116,4.21,83.6,-15.3,-0.6
YG-0017205,001,sgRNA Hu Drug Targets,NDUFA2,4695,SP-018869-01,AC0605,B15,2023-09-25,HDT-7,1140,550,4.19,97.7,7.89,-0.6
YG-0010009,001,sgRNA Hu Genome,H3.Y,391769,SP-028541-01,AC1147,L11,2023-12-12,HG-36,863,351,6.85,67.6,-6.23,-0.6
YG-0004228,001,sgRNA Hu Genome,FIGN,55137,SP-010934-01,AC0968,C10,2023-12-12,HG-16,1030,333,6.94,73.9,-1.41,-0.6
YG-0010271,001,sgRNA Hu Genome,LOC649238,649238,SP-038470-01,AC1156,K13,2023-12-12,HG-37,1320,646,6.95,97,-1.95,-0.6
YG-0014087,001,,SERTAD3,29946,SP-013636-01,AC0776,H20,2023-10-30,HDS-12,954,229,4.14,95.9,-10.8,-0.6
YG-0000687,001,sgRNA Hu Genome,IGFBP6,3489,SP-006625-01,AC0848,H09,2023-10-30,HG-03,904,213,4.57,84.1,-9.1,-0.6
YG-0000045,001,sgRNA Hu Genome,ACTN4,81,SP-011988-01,AC0830,D07,2023-10-30,HG-01,988,203,4.53,94,-9.45,-0.6
YG-0005797,001,sgRNA Hu Genome,SPG11,80208,SP-017138-01,AC1013,K19,2023-12-12,HG-21,278,121,6.13,21,-5.59,-0.6
YG-0018840,001,sgRNA Hu Drug Targets,KIF3C,3797,SP-009469-01,AC0649,N10,2023-10-02,HDT-12,989,329,3.86,85.2,6.32,-0.6
YG-0017672,001,sgRNA Hu Drug Targets,SMARCAD1,56916,SP-013801-01,AC0614,K22,2023-09-25,HDT-8,1090,288,4.26,92.9,8.7,-0.6
YG-0003059,001,sgRNA Hu Genome,DIP2A,23181,SP-008625-01,AC0919,N21,2023-10-16,HG-11,1090,496,5.58,96.9,-1.37,-0.6
YG-0016421,001,sgRNA Hu Drug Targets,NLRP11,204801,SP-009033-01,AC0578,E11,2023-09-12,HDT-4,1090,584,4.89,90.9,3.83,-0.6
YG-0006291,001,sgRNA Hu Genome,CCDC70,83446,SP-014708-01,AC1031,H13,2023-12-12,HG-23,1010,383,6.56,92.8,-4.74,-0.6
YG-0005481,001,sgRNA Hu Genome,MRPS9,64965,SP-019184-01,AC1004,J03,2023-12-12,HG-20,900,289,6.56,75.8,-6.23,-0.6
YG-0011147,001,,PRKAG3,53632,SP-009859-01,AC0676,O20,2023-10-02,HDS-01,1160,524,4.32,101,16.3,-0.6
YG-0001532,001,sgRNA Hu Genome,TBCA,6902,SP-011895-01,AC0874,H14,2023-10-16,HG-06,1120,464,4.89,100,-4.58,-0.6
YG-0002276,001,sgRNA Hu Genome,SCGN,10590,SP-013631-01,AC0901,C18,2023-10-16,HG-09,1120,481,4.48,101,-6.22,-0.6
YG-0009272,001,sgRNA Hu Genome,RNASE10,338879,SP-022029-01,AC1126,C14,2023-11-06,HG-34,943,87,3.18,98.2,-20.9,-0.6
YG-0009369,001,sgRNA Hu Genome,CCDC190,339512,SP-017922-01,AC1126,H11,2023-11-06,HG-34,838,81,3.19,87.2,-20.9,-0.6
YG-0000703,001,sgRNA Hu Genome,MATN2,4147,SP-011329-01,AC0848,I05,2023-10-30,HG-03,697,148,4.57,64.8,-9.11,-0.6
YG-0005683,001,sgRNA Hu Genome,TMEM108,66000,SP-023601-01,AC1013,F05,2023-12-12,HG-21,474,145,6.13,35.7,-5.6,-0.6
YG-0006441,001,sgRNA Hu Genome,CNFN,84518,SP-014902-01,AC1036,B03,2023-11-06,HG-24,944,122,3.53,105,-15.4,-0.6
YG-0006469,001,sgRNA Hu Genome,REPS1,85021,SP-014753-01,AC1036,C11,2023-11-06,HG-24,977,134,3.53,108,-15.4,-0.6
YG-0006575,001,sgRNA Hu Genome,GLYR1,84656,SP-008332-01,AC1036,H17,2023-11-06,HG-24,1070,142,3.53,119,-15.4,-0.6
YG-0006576,001,sgRNA Hu Genome,LRP11,84918,SP-018629-01,AC1036,H18,2023-11-06,HG-24,1050,104,3.53,116,-15.4,-0.6
YG-0011346,001,,STRADA,92335,SP-005343-01,AC0685,K19,2023-10-02,HDS-02,1180,390,3.98,101,4.31,-0.6
YG-0017622,001,sgRNA Hu Drug Targets,SLC6A19,340024,SP-007352-01,AC0614,I12,2023-09-25,HDT-8,919,339,4.26,78,8.69,-0.6
YG-0017624,001,sgRNA Hu Drug Targets,NPTN,27020,SP-012477-01,AC0614,I14,2023-09-25,HDT-8,1130,476,4.26,95.8,8.69,-0.6
YG-0005011,001,sgRNA Hu Genome,RETN,56729,SP-013208-01,AC0986,N13,2023-12-12,HG-18,784,381,6.82,60.9,-3.29,-0.6
YG-0001551,001,sgRNA Hu Genome,PHLDA2,7262,SP-011411-01,AC0874,I13,2023-10-16,HG-06,957,290,4.89,85.8,-4.59,-0.6
YG-0003693,001,sgRNA Hu Genome,DEXI,28955,SP-019451-01,AC0946,D15,2023-10-16,HG-14,1200,714,5.02,109,-4.28,-0.6
YG-0007766,001,sgRNA Hu Genome,OR2AG1,144125,SP-026852-01,AC1072,L08,2023-11-06,HG-28,956,163,3.64,107,-13.8,-0.6
YG-0007772,001,sgRNA Hu Genome,GLIPR1L2,144321,SP-016617-01,AC1072,L14,2023-11-06,HG-28,1100,208,3.64,123,-13.8,-0.6
YG-0010545,001,sgRNA Hu Genome,CCDC192,728586,SP-184421-01,AC1165,K07,2023-12-12,HG-38,864,201,7.11,68.4,-5.03,-0.6
YG-0012292,001,,AQP11,282679,SP-009008-01,AC0721,C05,2023-10-02,HDS-06,891,286,4.35,76.5,11.2,-0.6
YG-0012462,001,,CLCN6,1185,SP-006154-01,AC0721,K15,2023-10-02,HDS-06,1150,360,4.35,99.1,11.2,-0.6
YG-0010853,001,sgRNA Hu Genome,KLF18,105378952,SP-193792-01,AC1174,L15,2023-12-12,HG-39,814,294,6.99,60.1,-2.96,-0.6
YG-0009536,001,sgRNA Hu Genome,RTP2,344892,SP-023674-01,AC1135,B18,2023-11-06,HG-35,953,133,4.14,92.9,-4.27,-0.6
YG-0002873,001,sgRNA Hu Genome,RUFY3,22902,SP-020336-01,AC0919,E15,2023-10-16,HG-11,1050,624,5.58,93.7,-1.39,-0.6
YG-0008903,001,sgRNA Hu Genome,WDR72,256764,SP-019385-01,AC1108,M05,2023-11-06,HG-32,799,98,4.02,90.9,-18.6,-0.6
YG-0005787,001,sgRNA Hu Genome,TTI2,80185,SP-014591-01,AC1013,K09,2023-12-12,HG-21,580,248,6.12,43.7,-5.62,-0.6
YG-0013250,001,,NCOA2,10499,SP-020159-01,AC0749,I03,2023-10-30,HDS-09,1050,283,4.74,98.3,-3.75,-0.6
YG-0007508,001,sgRNA Hu Genome,ASZ1,136991,SP-015293-01,AC1063,M10,2023-11-06,HG-27,1070,232,3.55,108,-23.4,-0.6
YG-0004290,001,sgRNA Hu Genome,SEMA4C,54910,SP-015364-01,AC0968,F12,2023-12-12,HG-16,1060,397,6.94,75.7,-1.43,-0.6
YG-0012921,001,,EIF3H,8667,SP-003883-01,AC0739,F14,2023-10-02,HDS-08,1110,540,4.5,94.3,10.4,-0.6
YG-0013460,001,,USF1,7391,SP-003617-01,AC0758,E13,2023-10-30,HDS-10,947,234,4.21,100,-9.58,-0.6
YG-0017508,001,sgRNA Hu Drug Targets,RAP1B,5908,SP-010364-01,AC0614,C18,2023-09-25,HDT-8,1110,479,4.26,94.6,8.67,-0.6
YG-0017600,001,sgRNA Hu Drug Targets,LIPE,3991,SP-009441-01,AC0614,H10,2023-09-25,HDT-8,1090,414,4.26,92.3,8.67,-0.6
